ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
10/08/2000,1779,SUGI,Microbiology,GLARK
11/08/2000,1337,SUGI,Microbiology,GLARK
12/08/2000,596,SUGI,Microbiology,GLARK
13/08/2000,441,SUGI,Microbiology,GLARK
14/08/2000,1907,SUGI,Microbiology,GLARK
15/08/2000,1958,SUGI,Microbiology,GLARK
16/08/2000,1893,SUGI,Microbiology,GLARK
17/08/2000,1479,SUGI,Microbiology,GLARK
18/08/2000,1357,SUGI,Microbiology,GLARK
19/08/2000,450,SUGI,Microbiology,GLARK
20/08/2000,345,SUGI,Microbiology,GLARK
21/08/2000,1819,SUGI,Microbiology,GLARK
22/08/2000,2086,SUGI,Microbiology,GLARK
23/08/2000,1784,SUGI,Microbiology,GLARK
24/08/2000,1588,SUGI,Microbiology,GLARK
25/08/2000,1449,SUGI,Microbiology,GLARK
26/08/2000,441,SUGI,Microbiology,GLARK
27/08/2000,411,SUGI,Microbiology,GLARK
28/08/2000,559,SUGI,Microbiology,GLARK
29/08/2000,1706,SUGI,Microbiology,GLARK
30/08/2000,1523,SUGI,Microbiology,GLARK
31/08/2000,1481,SUGI,Microbiology,GLARK
01/09/2000,1471,SUGI,Microbiology,GLARK
02/09/2000,405,SUGI,Microbiology,GLARK
03/09/2000,481,SUGI,Microbiology,GLARK
04/09/2000,1932,SUGI,Microbiology,GLARK
05/09/2000,2055,SUGI,Microbiology,GLARK
06/09/2000,1730,SUGI,Microbiology,GLARK
07/09/2000,1772,SUGI,Microbiology,GLARK
08/09/2000,1330,SUGI,Microbiology,GLARK
09/09/2000,498,SUGI,Microbiology,GLARK
10/09/2000,547,SUGI,Microbiology,GLARK
11/09/2000,1953,SUGI,Microbiology,GLARK
12/09/2000,2240,SUGI,Microbiology,GLARK
13/09/2000,1701,SUGI,Microbiology,GLARK
14/09/2000,1497,SUGI,Microbiology,GLARK
15/09/2000,1447,SUGI,Microbiology,GLARK
16/09/2000,599,SUGI,Microbiology,GLARK
17/09/2000,430,SUGI,Microbiology,GLARK
18/09/2000,1717,SUGI,Microbiology,GLARK
19/09/2000,2024,SUGI,Microbiology,GLARK
20/09/2000,1942,SUGI,Microbiology,GLARK
21/09/2000,1356,SUGI,Microbiology,GLARK
22/09/2000,1516,SUGI,Microbiology,GLARK
23/09/2000,423,SUGI,Microbiology,GLARK
24/09/2000,434,SUGI,Microbiology,GLARK
25/09/2000,1755,SUGI,Microbiology,GLARK
26/09/2000,1799,SUGI,Microbiology,GLARK
27/09/2000,1793,SUGI,Microbiology,GLARK
28/09/2000,1479,SUGI,Microbiology,GLARK
29/09/2000,1246,SUGI,Microbiology,GLARK
30/09/2000,547,SUGI,Microbiology,GLARK
01/10/2000,370,SUGI,Microbiology,GLARK
02/10/2000,1830,SUGI,Microbiology,GLARK
03/10/2000,2004,SUGI,Microbiology,GLARK
04/10/2000,1551,SUGI,Microbiology,GLARK
05/10/2000,1557,SUGI,Microbiology,GLARK
06/10/2000,1550,SUGI,Microbiology,GLARK
07/10/2000,430,SUGI,Microbiology,GLARK
08/10/2000,430,SUGI,Microbiology,GLARK
09/10/2000,1863,SUGI,Microbiology,GLARK
10/10/2000,2128,SUGI,Microbiology,GLARK
11/10/2000,1896,SUGI,Microbiology,GLARK
12/10/2000,1822,SUGI,Microbiology,GLARK
13/10/2000,1409,SUGI,Microbiology,GLARK
14/10/2000,628,SUGI,Microbiology,GLARK
15/10/2000,234,SUGI,Microbiology,GLARK
16/10/2000,1651,SUGI,Microbiology,GLARK
17/10/2000,1831,SUGI,Microbiology,GLARK
18/10/2000,1491,SUGI,Microbiology,GLARK
19/10/2000,1686,SUGI,Microbiology,GLARK
20/10/2000,1433,SUGI,Microbiology,GLARK
21/10/2000,475,SUGI,Microbiology,GLARK
22/10/2000,297,SUGI,Microbiology,GLARK
23/10/2000,1504,SUGI,Microbiology,GLARK
24/10/2000,1736,SUGI,Microbiology,GLARK
25/10/2000,1461,SUGI,Microbiology,GLARK
26/10/2000,1478,SUGI,Microbiology,GLARK
27/10/2000,1404,SUGI,Microbiology,GLARK
28/10/2000,323,SUGI,Microbiology,GLARK
29/10/2000,544,SUGI,Microbiology,GLARK
30/10/2000,1727,SUGI,Microbiology,GLARK
31/10/2000,1858,SUGI,Microbiology,GLARK
01/11/2000,1734,SUGI,Microbiology,GLARK
02/11/2000,1757,SUGI,Microbiology,GLARK
03/11/2000,1364,SUGI,Microbiology,GLARK
04/11/2000,400,SUGI,Microbiology,GLARK
05/11/2000,472,SUGI,Microbiology,GLARK
06/11/2000,2068,SUGI,Microbiology,GLARK
07/11/2000,1961,SUGI,Microbiology,GLARK
08/11/2000,1659,SUGI,Microbiology,GLARK
09/11/2000,1469,SUGI,Microbiology,GLARK
10/11/2000,1610,SUGI,Microbiology,GLARK
11/11/2000,686,SUGI,Microbiology,GLARK
12/11/2000,446,SUGI,Microbiology,GLARK
13/11/2000,2019,SUGI,Microbiology,GLARK
14/11/2000,2016,SUGI,Microbiology,GLARK
15/11/2000,1424,SUGI,Microbiology,GLARK
16/11/2000,1656,SUGI,Microbiology,GLARK
17/11/2000,1579,SUGI,Microbiology,GLARK
18/11/2000,602,SUGI,Microbiology,GLARK
19/11/2000,359,SUGI,Microbiology,GLARK
20/11/2000,1739,SUGI,Microbiology,GLARK
21/11/2000,1735,SUGI,Microbiology,GLARK
22/11/2000,1615,SUGI,Microbiology,GLARK
23/11/2000,1748,SUGI,Microbiology,GLARK
24/11/2000,1427,SUGI,Microbiology,GLARK
25/11/2000,398,SUGI,Microbiology,GLARK
26/11/2000,423,SUGI,Microbiology,GLARK
27/11/2000,1863,SUGI,Microbiology,GLARK
28/11/2000,1931,SUGI,Microbiology,GLARK
29/11/2000,1634,SUGI,Microbiology,GLARK
30/11/2000,1712,SUGI,Microbiology,GLARK
01/12/2000,1501,SUGI,Microbiology,GLARK
02/12/2000,589,SUGI,Microbiology,GLARK
03/12/2000,518,SUGI,Microbiology,GLARK
04/12/2000,2152,SUGI,Microbiology,GLARK
05/12/2000,1906,SUGI,Microbiology,GLARK
06/12/2000,1580,SUGI,Microbiology,GLARK
07/12/2000,1514,SUGI,Microbiology,GLARK
08/12/2000,1491,SUGI,Microbiology,GLARK
09/12/2000,493,SUGI,Microbiology,GLARK
10/12/2000,397,SUGI,Microbiology,GLARK
11/12/2000,1760,SUGI,Microbiology,GLARK
12/12/2000,1948,SUGI,Microbiology,GLARK
13/12/2000,1610,SUGI,Microbiology,GLARK
14/12/2000,1625,SUGI,Microbiology,GLARK
15/12/2000,1522,SUGI,Microbiology,GLARK
16/12/2000,718,SUGI,Microbiology,GLARK
17/12/2000,465,SUGI,Microbiology,GLARK
18/12/2000,1708,SUGI,Microbiology,GLARK
19/12/2000,1792,SUGI,Microbiology,GLARK
20/12/2000,1815,SUGI,Microbiology,GLARK
21/12/2000,1307,SUGI,Microbiology,GLARK
22/12/2000,1095,SUGI,Microbiology,GLARK
23/12/2000,553,SUGI,Microbiology,GLARK
24/12/2000,386,SUGI,Microbiology,GLARK
25/12/2000,286,SUGI,Microbiology,GLARK
26/12/2000,435,SUGI,Microbiology,GLARK
27/12/2000,1255,SUGI,Microbiology,GLARK
28/12/2000,1247,SUGI,Microbiology,GLARK
29/12/2000,875,SUGI,Microbiology,GLARK
30/12/2000,540,SUGI,Microbiology,GLARK
31/12/2000,342,SUGI,Microbiology,GLARK
01/01/2001,413,SUGI,Microbiology,GLARK
02/01/2001,1712,SUGI,Microbiology,GLARK
03/01/2001,1743,SUGI,Microbiology,GLARK
04/01/2001,1723,SUGI,Microbiology,GLARK
05/01/2001,1459,SUGI,Microbiology,GLARK
06/01/2001,563,SUGI,Microbiology,GLARK
07/01/2001,369,SUGI,Microbiology,GLARK
08/01/2001,1739,SUGI,Microbiology,GLARK
09/01/2001,1859,SUGI,Microbiology,GLARK
10/01/2001,1842,SUGI,Microbiology,GLARK
11/01/2001,1378,SUGI,Microbiology,GLARK
12/01/2001,1297,SUGI,Microbiology,GLARK
13/01/2001,396,SUGI,Microbiology,GLARK
14/01/2001,414,SUGI,Microbiology,GLARK
15/01/2001,1722,SUGI,Microbiology,GLARK
16/01/2001,1577,SUGI,Microbiology,GLARK
17/01/2001,1853,SUGI,Microbiology,GLARK
18/01/2001,1316,SUGI,Microbiology,GLARK
19/01/2001,1396,SUGI,Microbiology,GLARK
20/01/2001,357,SUGI,Microbiology,GLARK
21/01/2001,493,SUGI,Microbiology,GLARK
22/01/2001,1609,SUGI,Microbiology,GLARK
23/01/2001,1644,SUGI,Microbiology,GLARK
24/01/2001,1712,SUGI,Microbiology,GLARK
25/01/2001,1938,SUGI,Microbiology,GLARK
26/01/2001,1381,SUGI,Microbiology,GLARK
27/01/2001,341,SUGI,Microbiology,GLARK
28/01/2001,620,SUGI,Microbiology,GLARK
29/01/2001,1791,SUGI,Microbiology,GLARK
30/01/2001,1559,SUGI,Microbiology,GLARK
31/01/2001,1539,SUGI,Microbiology,GLARK
01/02/2001,1511,SUGI,Microbiology,GLARK
02/02/2001,1458,SUGI,Microbiology,GLARK
03/02/2001,432,SUGI,Microbiology,GLARK
04/02/2001,489,SUGI,Microbiology,GLARK
05/02/2001,1868,SUGI,Microbiology,GLARK
06/02/2001,1836,SUGI,Microbiology,GLARK
07/02/2001,1432,SUGI,Microbiology,GLARK
08/02/2001,1622,SUGI,Microbiology,GLARK
09/02/2001,1256,SUGI,Microbiology,GLARK
10/02/2001,443,SUGI,Microbiology,GLARK
11/02/2001,432,SUGI,Microbiology,GLARK
12/02/2001,2196,SUGI,Microbiology,GLARK
13/02/2001,1904,SUGI,Microbiology,GLARK
14/02/2001,1592,SUGI,Microbiology,GLARK
15/02/2001,1500,SUGI,Microbiology,GLARK
16/02/2001,1262,SUGI,Microbiology,GLARK
17/02/2001,529,SUGI,Microbiology,GLARK
18/02/2001,492,SUGI,Microbiology,GLARK
19/02/2001,1553,SUGI,Microbiology,GLARK
20/02/2001,1600,SUGI,Microbiology,GLARK
21/02/2001,1438,SUGI,Microbiology,GLARK
22/02/2001,1432,SUGI,Microbiology,GLARK
23/02/2001,1195,SUGI,Microbiology,GLARK
24/02/2001,501,SUGI,Microbiology,GLARK
25/02/2001,347,SUGI,Microbiology,GLARK
26/02/2001,1540,SUGI,Microbiology,GLARK
27/02/2001,1608,SUGI,Microbiology,GLARK
28/02/2001,1540,SUGI,Microbiology,GLARK
01/03/2001,1511,SUGI,Microbiology,GLARK
02/03/2001,1386,SUGI,Microbiology,GLARK
03/03/2001,455,SUGI,Microbiology,GLARK
04/03/2001,511,SUGI,Microbiology,GLARK
05/03/2001,1587,SUGI,Microbiology,GLARK
06/03/2001,1768,SUGI,Microbiology,GLARK
07/03/2001,1422,SUGI,Microbiology,GLARK
08/03/2001,1870,SUGI,Microbiology,GLARK
09/03/2001,1398,SUGI,Microbiology,GLARK
10/03/2001,508,SUGI,Microbiology,GLARK
11/03/2001,363,SUGI,Microbiology,GLARK
12/03/2001,1815,SUGI,Microbiology,GLARK
13/03/2001,2071,SUGI,Microbiology,GLARK
14/03/2001,1445,SUGI,Microbiology,GLARK
15/03/2001,1552,SUGI,Microbiology,GLARK
16/03/2001,1374,SUGI,Microbiology,GLARK
17/03/2001,586,SUGI,Microbiology,GLARK
18/03/2001,436,SUGI,Microbiology,GLARK
19/03/2001,1929,SUGI,Microbiology,GLARK
20/03/2001,1926,SUGI,Microbiology,GLARK
21/03/2001,1537,SUGI,Microbiology,GLARK
22/03/2001,1217,SUGI,Microbiology,GLARK
23/03/2001,1550,SUGI,Microbiology,GLARK
24/03/2001,568,SUGI,Microbiology,GLARK
25/03/2001,353,SUGI,Microbiology,GLARK
26/03/2001,1637,SUGI,Microbiology,GLARK
27/03/2001,1798,SUGI,Microbiology,GLARK
28/03/2001,1553,SUGI,Microbiology,GLARK
29/03/2001,1446,SUGI,Microbiology,GLARK
30/03/2001,1300,SUGI,Microbiology,GLARK
31/03/2001,487,SUGI,Microbiology,GLARK
01/04/2001,738,SUGI,Microbiology,GLARK
02/04/2001,4069,SUGI,Microbiology,GLARK
03/04/2001,4077,SUGI,Microbiology,GLARK
04/04/2001,3883,SUGI,Microbiology,GLARK
05/04/2001,3513,SUGI,Microbiology,GLARK
06/04/2001,3828,SUGI,Microbiology,GLARK
07/04/2001,1145,SUGI,Microbiology,GLARK
08/04/2001,833,SUGI,Microbiology,GLARK
09/04/2001,3603,SUGI,Microbiology,GLARK
10/04/2001,4121,SUGI,Microbiology,GLARK
11/04/2001,4128,SUGI,Microbiology,GLARK
12/04/2001,4143,SUGI,Microbiology,GLARK
13/04/2001,934,SUGI,Microbiology,GLARK
14/04/2001,1135,SUGI,Microbiology,GLARK
15/04/2001,727,SUGI,Microbiology,GLARK
16/04/2001,984,SUGI,Microbiology,GLARK
17/04/2001,4072,SUGI,Microbiology,GLARK
18/04/2001,4128,SUGI,Microbiology,GLARK
19/04/2001,3720,SUGI,Microbiology,GLARK
20/04/2001,3228,SUGI,Microbiology,GLARK
21/04/2001,816,SUGI,Microbiology,GLARK
22/04/2001,915,SUGI,Microbiology,GLARK
23/04/2001,4461,SUGI,Microbiology,GLARK
24/04/2001,4674,SUGI,Microbiology,GLARK
25/04/2001,4431,SUGI,Microbiology,GLARK
26/04/2001,4114,SUGI,Microbiology,GLARK
27/04/2001,3815,SUGI,Microbiology,GLARK
28/04/2001,1073,SUGI,Microbiology,GLARK
29/04/2001,1132,SUGI,Microbiology,GLARK
30/04/2001,4359,SUGI,Microbiology,GLARK
01/05/2001,4676,SUGI,Microbiology,GLARK
02/05/2001,4789,SUGI,Microbiology,GLARK
03/05/2001,3950,SUGI,Microbiology,GLARK
04/05/2001,3477,SUGI,Microbiology,GLARK
05/05/2001,1107,SUGI,Microbiology,GLARK
06/05/2001,820,SUGI,Microbiology,GLARK
07/05/2001,1099,SUGI,Microbiology,GLARK
08/05/2001,4331,SUGI,Microbiology,GLARK
09/05/2001,4220,SUGI,Microbiology,GLARK
10/05/2001,4685,SUGI,Microbiology,GLARK
11/05/2001,4080,SUGI,Microbiology,GLARK
12/05/2001,1552,SUGI,Microbiology,GLARK
13/05/2001,1102,SUGI,Microbiology,GLARK
14/05/2001,4682,SUGI,Microbiology,GLARK
15/05/2001,4662,SUGI,Microbiology,GLARK
16/05/2001,4431,SUGI,Microbiology,GLARK
17/05/2001,3868,SUGI,Microbiology,GLARK
18/05/2001,3780,SUGI,Microbiology,GLARK
19/05/2001,1157,SUGI,Microbiology,GLARK
20/05/2001,902,SUGI,Microbiology,GLARK
21/05/2001,4381,SUGI,Microbiology,GLARK
22/05/2001,4516,SUGI,Microbiology,GLARK
23/05/2001,4989,SUGI,Microbiology,GLARK
24/05/2001,4490,SUGI,Microbiology,GLARK
25/05/2001,3613,SUGI,Microbiology,GLARK
26/05/2001,1308,SUGI,Microbiology,GLARK
27/05/2001,1186,SUGI,Microbiology,GLARK
28/05/2001,1408,SUGI,Microbiology,GLARK
29/05/2001,4298,SUGI,Microbiology,GLARK
30/05/2001,4332,SUGI,Microbiology,GLARK
31/05/2001,4180,SUGI,Microbiology,GLARK
01/06/2001,4090,SUGI,Microbiology,GLARK
02/06/2001,1283,SUGI,Microbiology,GLARK
03/06/2001,954,SUGI,Microbiology,GLARK
04/06/2001,5167,SUGI,Microbiology,GLARK
05/06/2001,4837,SUGI,Microbiology,GLARK
06/06/2001,4885,SUGI,Microbiology,GLARK
07/06/2001,4029,SUGI,Microbiology,GLARK
08/06/2001,4180,SUGI,Microbiology,GLARK
09/06/2001,900,SUGI,Microbiology,GLARK
10/06/2001,1236,SUGI,Microbiology,GLARK
11/06/2001,4667,SUGI,Microbiology,GLARK
12/06/2001,4520,SUGI,Microbiology,GLARK
13/06/2001,4411,SUGI,Microbiology,GLARK
14/06/2001,4308,SUGI,Microbiology,GLARK
15/06/2001,3520,SUGI,Microbiology,GLARK
16/06/2001,1293,SUGI,Microbiology,GLARK
17/06/2001,991,SUGI,Microbiology,GLARK
18/06/2001,4762,SUGI,Microbiology,GLARK
19/06/2001,4775,SUGI,Microbiology,GLARK
20/06/2001,4538,SUGI,Microbiology,GLARK
21/06/2001,4262,SUGI,Microbiology,GLARK
22/06/2001,4279,SUGI,Microbiology,GLARK
23/06/2001,1245,SUGI,Microbiology,GLARK
24/06/2001,975,SUGI,Microbiology,GLARK
25/06/2001,4500,SUGI,Microbiology,GLARK
26/06/2001,4949,SUGI,Microbiology,GLARK
27/06/2001,4672,SUGI,Microbiology,GLARK
28/06/2001,4153,SUGI,Microbiology,GLARK
29/06/2001,4211,SUGI,Microbiology,GLARK
30/06/2001,1505,SUGI,Microbiology,GLARK
01/07/2001,1011,SUGI,Microbiology,GLARK
02/07/2001,5038,SUGI,Microbiology,GLARK
03/07/2001,4730,SUGI,Microbiology,GLARK
04/07/2001,4300,SUGI,Microbiology,GLARK
05/07/2001,4577,SUGI,Microbiology,GLARK
06/07/2001,4430,SUGI,Microbiology,GLARK
07/07/2001,1433,SUGI,Microbiology,GLARK
08/07/2001,1237,SUGI,Microbiology,GLARK
09/07/2001,4683,SUGI,Microbiology,GLARK
10/07/2001,4927,SUGI,Microbiology,GLARK
11/07/2001,4425,SUGI,Microbiology,GLARK
12/07/2001,4220,SUGI,Microbiology,GLARK
13/07/2001,3846,SUGI,Microbiology,GLARK
14/07/2001,1473,SUGI,Microbiology,GLARK
15/07/2001,1030,SUGI,Microbiology,GLARK
16/07/2001,5102,SUGI,Microbiology,GLARK
17/07/2001,4449,SUGI,Microbiology,GLARK
18/07/2001,4532,SUGI,Microbiology,GLARK
19/07/2001,4076,SUGI,Microbiology,GLARK
20/07/2001,3918,SUGI,Microbiology,GLARK
21/07/2001,1310,SUGI,Microbiology,GLARK
22/07/2001,1113,SUGI,Microbiology,GLARK
23/07/2001,4743,SUGI,Microbiology,GLARK
24/07/2001,4714,SUGI,Microbiology,GLARK
25/07/2001,4550,SUGI,Microbiology,GLARK
26/07/2001,4100,SUGI,Microbiology,GLARK
27/07/2001,3577,SUGI,Microbiology,GLARK
28/07/2001,1332,SUGI,Microbiology,GLARK
29/07/2001,1546,SUGI,Microbiology,GLARK
30/07/2001,4605,SUGI,Microbiology,GLARK
31/07/2001,4719,SUGI,Microbiology,GLARK
01/08/2001,4659,SUGI,Microbiology,GLARK
02/08/2001,4875,SUGI,Microbiology,GLARK
03/08/2001,3579,SUGI,Microbiology,GLARK
04/08/2001,1190,SUGI,Microbiology,GLARK
05/08/2001,838,SUGI,Microbiology,GLARK
06/08/2001,4380,SUGI,Microbiology,GLARK
07/08/2001,4370,SUGI,Microbiology,GLARK
08/08/2001,3968,SUGI,Microbiology,GLARK
09/08/2001,4219,SUGI,Microbiology,GLARK
10/08/2001,3883,SUGI,Microbiology,GLARK
11/08/2001,1303,SUGI,Microbiology,GLARK
12/08/2001,1289,SUGI,Microbiology,GLARK
13/08/2001,4979,SUGI,Microbiology,GLARK
14/08/2001,4679,SUGI,Microbiology,GLARK
15/08/2001,4604,SUGI,Microbiology,GLARK
16/08/2001,4531,SUGI,Microbiology,GLARK
17/08/2001,4488,SUGI,Microbiology,GLARK
18/08/2001,1156,SUGI,Microbiology,GLARK
19/08/2001,1154,SUGI,Microbiology,GLARK
20/08/2001,4968,SUGI,Microbiology,GLARK
21/08/2001,4820,SUGI,Microbiology,GLARK
22/08/2001,4504,SUGI,Microbiology,GLARK
23/08/2001,4239,SUGI,Microbiology,GLARK
24/08/2001,4164,SUGI,Microbiology,GLARK
25/08/2001,1380,SUGI,Microbiology,GLARK
26/08/2001,984,SUGI,Microbiology,GLARK
27/08/2001,1393,SUGI,Microbiology,GLARK
28/08/2001,4088,SUGI,Microbiology,GLARK
29/08/2001,4117,SUGI,Microbiology,GLARK
30/08/2001,4400,SUGI,Microbiology,GLARK
31/08/2001,4641,SUGI,Microbiology,GLARK
01/09/2001,1439,SUGI,Microbiology,GLARK
02/09/2001,953,SUGI,Microbiology,GLARK
03/09/2001,4870,SUGI,Microbiology,GLARK
04/09/2001,4637,SUGI,Microbiology,GLARK
05/09/2001,4445,SUGI,Microbiology,GLARK
06/09/2001,4653,SUGI,Microbiology,GLARK
07/09/2001,4079,SUGI,Microbiology,GLARK
08/09/2001,1336,SUGI,Microbiology,GLARK
09/09/2001,1150,SUGI,Microbiology,GLARK
10/09/2001,4825,SUGI,Microbiology,GLARK
11/09/2001,4591,SUGI,Microbiology,GLARK
12/09/2001,4711,SUGI,Microbiology,GLARK
13/09/2001,4454,SUGI,Microbiology,GLARK
14/09/2001,4447,SUGI,Microbiology,GLARK
15/09/2001,1033,SUGI,Microbiology,GLARK
16/09/2001,1180,SUGI,Microbiology,GLARK
17/09/2001,4753,SUGI,Microbiology,GLARK
18/09/2001,4812,SUGI,Microbiology,GLARK
19/09/2001,4543,SUGI,Microbiology,GLARK
20/09/2001,5146,SUGI,Microbiology,GLARK
21/09/2001,3795,SUGI,Microbiology,GLARK
22/09/2001,1500,SUGI,Microbiology,GLARK
23/09/2001,1320,SUGI,Microbiology,GLARK
24/09/2001,4986,SUGI,Microbiology,GLARK
25/09/2001,4965,SUGI,Microbiology,GLARK
26/09/2001,4670,SUGI,Microbiology,GLARK
27/09/2001,4653,SUGI,Microbiology,GLARK
28/09/2001,4800,SUGI,Microbiology,GLARK
29/09/2001,1222,SUGI,Microbiology,GLARK
30/09/2001,1153,SUGI,Microbiology,GLARK
01/10/2001,5378,SUGI,Microbiology,GLARK
02/10/2001,5559,SUGI,Microbiology,GLARK
03/10/2001,4589,SUGI,Microbiology,GLARK
04/10/2001,4171,SUGI,Microbiology,GLARK
05/10/2001,4375,SUGI,Microbiology,GLARK
06/10/2001,1696,SUGI,Microbiology,GLARK
07/10/2001,1407,SUGI,Microbiology,GLARK
08/10/2001,5331,SUGI,Microbiology,GLARK
09/10/2001,5581,SUGI,Microbiology,GLARK
10/10/2001,4823,SUGI,Microbiology,GLARK
11/10/2001,4680,SUGI,Microbiology,GLARK
12/10/2001,4689,SUGI,Microbiology,GLARK
13/10/2001,1559,SUGI,Microbiology,GLARK
14/10/2001,1061,SUGI,Microbiology,GLARK
15/10/2001,4863,SUGI,Microbiology,GLARK
16/10/2001,5303,SUGI,Microbiology,GLARK
17/10/2001,5132,SUGI,Microbiology,GLARK
18/10/2001,4928,SUGI,Microbiology,GLARK
19/10/2001,4038,SUGI,Microbiology,GLARK
20/10/2001,1311,SUGI,Microbiology,GLARK
21/10/2001,1106,SUGI,Microbiology,GLARK
22/10/2001,5222,SUGI,Microbiology,GLARK
23/10/2001,4954,SUGI,Microbiology,GLARK
24/10/2001,4237,SUGI,Microbiology,GLARK
25/10/2001,4924,SUGI,Microbiology,GLARK
26/10/2001,4193,SUGI,Microbiology,GLARK
27/10/2001,1431,SUGI,Microbiology,GLARK
28/10/2001,1385,SUGI,Microbiology,GLARK
29/10/2001,4634,SUGI,Microbiology,GLARK
30/10/2001,5221,SUGI,Microbiology,GLARK
31/10/2001,4719,SUGI,Microbiology,GLARK
01/11/2001,4731,SUGI,Microbiology,GLARK
02/11/2001,4545,SUGI,Microbiology,GLARK
03/11/2001,1155,SUGI,Microbiology,GLARK
04/11/2001,1255,SUGI,Microbiology,GLARK
05/11/2001,5712,SUGI,Microbiology,GLARK
06/11/2001,5218,SUGI,Microbiology,GLARK
07/11/2001,4788,SUGI,Microbiology,GLARK
08/11/2001,5177,SUGI,Microbiology,GLARK
09/11/2001,4471,SUGI,Microbiology,GLARK
10/11/2001,1293,SUGI,Microbiology,GLARK
11/11/2001,1180,SUGI,Microbiology,GLARK
12/11/2001,5174,SUGI,Microbiology,GLARK
13/11/2001,5322,SUGI,Microbiology,GLARK
14/11/2001,4987,SUGI,Microbiology,GLARK
15/11/2001,4293,SUGI,Microbiology,GLARK
16/11/2001,4909,SUGI,Microbiology,GLARK
17/11/2001,1314,SUGI,Microbiology,GLARK
18/11/2001,1395,SUGI,Microbiology,GLARK
19/11/2001,5128,SUGI,Microbiology,GLARK
20/11/2001,5615,SUGI,Microbiology,GLARK
21/11/2001,4954,SUGI,Microbiology,GLARK
22/11/2001,5122,SUGI,Microbiology,GLARK
23/11/2001,4549,SUGI,Microbiology,GLARK
24/11/2001,1551,SUGI,Microbiology,GLARK
25/11/2001,1042,SUGI,Microbiology,GLARK
26/11/2001,5470,SUGI,Microbiology,GLARK
27/11/2001,5220,SUGI,Microbiology,GLARK
28/11/2001,4547,SUGI,Microbiology,GLARK
29/11/2001,4533,SUGI,Microbiology,GLARK
30/11/2001,4786,SUGI,Microbiology,GLARK
01/12/2001,1405,SUGI,Microbiology,GLARK
02/12/2001,1068,SUGI,Microbiology,GLARK
03/12/2001,4971,SUGI,Microbiology,GLARK
04/12/2001,4660,SUGI,Microbiology,GLARK
05/12/2001,4312,SUGI,Microbiology,GLARK
06/12/2001,4576,SUGI,Microbiology,GLARK
07/12/2001,4107,SUGI,Microbiology,GLARK
08/12/2001,1596,SUGI,Microbiology,GLARK
09/12/2001,1220,SUGI,Microbiology,GLARK
10/12/2001,4914,SUGI,Microbiology,GLARK
11/12/2001,4702,SUGI,Microbiology,GLARK
12/12/2001,4752,SUGI,Microbiology,GLARK
13/12/2001,4425,SUGI,Microbiology,GLARK
14/12/2001,4310,SUGI,Microbiology,GLARK
15/12/2001,1268,SUGI,Microbiology,GLARK
16/12/2001,1033,SUGI,Microbiology,GLARK
17/12/2001,4983,SUGI,Microbiology,GLARK
18/12/2001,4545,SUGI,Microbiology,GLARK
19/12/2001,4717,SUGI,Microbiology,GLARK
20/12/2001,4719,SUGI,Microbiology,GLARK
21/12/2001,4064,SUGI,Microbiology,GLARK
22/12/2001,1455,SUGI,Microbiology,GLARK
23/12/2001,1406,SUGI,Microbiology,GLARK
24/12/2001,2523,SUGI,Microbiology,GLARK
25/12/2001,882,SUGI,Microbiology,GLARK
26/12/2001,908,SUGI,Microbiology,GLARK
27/12/2001,3449,SUGI,Microbiology,GLARK
28/12/2001,3676,SUGI,Microbiology,GLARK
29/12/2001,1262,SUGI,Microbiology,GLARK
30/12/2001,1142,SUGI,Microbiology,GLARK
31/12/2001,3771,SUGI,Microbiology,GLARK
01/01/2002,1069,SUGI,Microbiology,GLARK
02/01/2002,4204,SUGI,Microbiology,GLARK
03/01/2002,4527,SUGI,Microbiology,GLARK
04/01/2002,4444,SUGI,Microbiology,GLARK
05/01/2002,1399,SUGI,Microbiology,GLARK
06/01/2002,1094,SUGI,Microbiology,GLARK
07/01/2002,5291,SUGI,Microbiology,GLARK
08/01/2002,5225,SUGI,Microbiology,GLARK
09/01/2002,4969,SUGI,Microbiology,GLARK
10/01/2002,4827,SUGI,Microbiology,GLARK
11/01/2002,4516,SUGI,Microbiology,GLARK
12/01/2002,1104,SUGI,Microbiology,GLARK
13/01/2002,1039,SUGI,Microbiology,GLARK
14/01/2002,5401,SUGI,Microbiology,GLARK
15/01/2002,5782,SUGI,Microbiology,GLARK
16/01/2002,4624,SUGI,Microbiology,GLARK
17/01/2002,4965,SUGI,Microbiology,GLARK
18/01/2002,4627,SUGI,Microbiology,GLARK
19/01/2002,1647,SUGI,Microbiology,GLARK
20/01/2002,1280,SUGI,Microbiology,GLARK
21/01/2002,5127,SUGI,Microbiology,GLARK
22/01/2002,5320,SUGI,Microbiology,GLARK
23/01/2002,5065,SUGI,Microbiology,GLARK
24/01/2002,5112,SUGI,Microbiology,GLARK
25/01/2002,4343,SUGI,Microbiology,GLARK
26/01/2002,1413,SUGI,Microbiology,GLARK
27/01/2002,1070,SUGI,Microbiology,GLARK
28/01/2002,5420,SUGI,Microbiology,GLARK
29/01/2002,5006,SUGI,Microbiology,GLARK
30/01/2002,4090,SUGI,Microbiology,GLARK
31/01/2002,4498,SUGI,Microbiology,GLARK
